"group","subset_id","nodes","mean_cor","n_cells"
5,854,"ovary_CLDN3+ epithelial cell;thymus_Cortical thymic epithelial cell;ovary_PAX8+ granulosa cell",0.909678884120922,3
5,855,"stomach_Mast cell;intestine_Mast cell;mouth_Mast cell",0.950459380600168,3
5,856,"liver_Memory CD4 T cell;mouth_CD4 T cell;skeletal muscle_Memory CD4 T cell",0.955876630161378,3
5,857,"eye_Cone-OFF-bipolar cell;eye_PCP4L1+ bipolar cell;eye_Rod-bipolar cell",0.954511427237354,3
5,858,"tonsil_DZ/LZ B cell;tonsil_Naive B cell;tonsil_G2/M phase DZ GC B cell",0.928178790651229,3
5,859,"bone marrow_Tissue-resident NK cell;bone marrow_Treg cell;thymus_ILC",0.936569470621611,3
5,860,"brain_SST inhibitory neuron;brain_TSHZ2 L4/5 excitatory neuron;brain_L5/6 excitatory neuron",0.925936794898499,3
5,861,"brain_L4 excitatory neuron;brain_PVALB inhibitory neuron;brain_SST inhibitory neuron",0.917967228678364,3
5,862,"thymus_Naive CD4 T cell;blood_Gamma delta T cell;intestine_Activated CD8 T cell",0.925805264779872,3
5,863,"bone marrow_Osteoclast;testis_Cycling macrophage;thymus_Monocyte",0.920496336924472,3
5,864,"bladder_MFAP5+IGFBP6+ fibroblast;breast_CFD+MGP+ fibroblast;skin_CD9+APCDD1+ fibroblast",0.948790689443573,3
5,865,"adrenal gland_T/NK cell;ovary_Double negative T cell;adrenal gland_Fibroblast",0.913886094275516,3
5,866,"adipose_Vascular smooth muscle cell;intestine_Pericyte;breast_Vascular smooth muscle cell",0.93603298966608,3
5,867,"eye_Endothelial cell;thymus_Arterial EC;bladder_Capillary EC",0.929416617493034,3
5,868,"adrenal gland_Dendritic cell;thymus_B cell;bone marrow_Multipotent progenitor",0.909437906221763,3
5,869,"thymus_Monocyte;bladder_Macrophage;eye_Microglia",0.9367082048661,3
5,870,"intestine_Naive CD8 T cell;mouth_MAIT cell;liver_CXCL13 exhausted CD8 T cell",0.909250081920158,3
5,871,"liver_Cycling T/NK cell;intestine_CD56 NK cell;tonsil_Memory CD8 T cell",0.921222863646907,3
5,872,"adipose_Adipocyte progenitor;skin_FGFBP2+OLFML2A+ fibroblast;skeletal muscle_ADAM12+ fibroblast",0.899543902586695,3
5,873,"tonsil_Plasma cell precursor;tonsil_Non-cycling GC B cell;tonsil_Plasma cell",0.919403925853597,3
5,874,"bladder_Treg cell;liver_Treg cell;bone marrow_Memory CD4 T cell",0.933999140978297,3
5,875,"thymus_Pericyte;adrenal gland_Fibroblast;thymus_GPC3+ fibroblast",0.941230807115106,3
5,876,"lung_CD14 monocyte;thymus_Monocyte;liver_cDC2",0.935329756436711,3
5,877,"skin_ADAM12+ fibroblast;skin_G2/M phase GPC3+ fibroblast;bladder_MFAP5+IGFBP6+ fibroblast",0.922884186555714,3
5,878,"eye_CFD+MGP+ fibroblast;bladder_CCL19+APOE+ fibroblast;thymus_CFD+MGP+ fibroblast",0.915486469691589,3
5,879,"intestine_GZMB CD8 T cell;breast_GZMK CD8 T cell;bone marrow_GZMB CD8 T cell",0.930364694734767,3
5,880,"ovary_CRABP1+ mesothelial cell;testis_Fetal Leydig cell;ovary_TAC1+ granulosa cell",0.940354776990509,3
5,881,"intestine_IL22 CD4 T cell;stomach_CD4 T cell;mouth_GZMK CD8 T cell",0.925882380548516,3
5,882,"lung_CFD+MGP+ fibroblast;bladder_CCL19/21 pericyte;bladder_CCL19+APOE+ fibroblast",0.920186436880269,3
5,883,"heart_Capillary EC;heart_Arterial EC;heart_Venous EC",0.934000798441586,3
5,884,"pancreas_GZMK CD8 T cell;pancreas_NK cell;liver_Memory CD4 T cell",0.948430318527026,3
5,885,"bladder_KLRB1 CD8 T cell;liver_CXCL13 exhausted CD8 T cell;thymus_INF-activated T cell",0.923394555259378,3
5,886,"thymus_Medullary thymic epithelial cell;lung_Club cell;bone marrow_Common myeloid progenitor",0.889513322138447,3
5,887,"mouth_pDC;adipose_pDC;adrenal gland_Dendritic cell",0.901197138119603,3
5,888,"bladder_CD16 NK cell;lung_CD16 NK cell;stomach_NK cell",0.95726142073594,3
5,889,"intestine_Mast cell;lung_Mast cell;bladder_Mast cell",0.958421085323376,3
5,890,"skin_Pericyte;breast_Pericyte;testis_Pericyte",0.925634859566301,3
5,891,"blood_Naive CD8 T cell;bone marrow_Megakaryocyte–erythroid progenitor;thymus_Common lymphoid progenitor",0.921077581804595,3
5,892,"adipose_Capillary EC;thymus_Capillary EC;skin_Venous EC",0.936236780665975,3
5,893,"intestine_Goblet cell;intestine_Intestinal stem cell;intestine_BEST4 epithelial cell",0.902127079358627,3
5,894,"ovary_Arterial EC;ovary_Capillary EC;liver_Arterial EC",0.930209858729054,3
5,895,"intestine_cDC2;ovary_Macrophage;lung_cDC2",0.952043575149463,3
5,896,"brain_CXCL14 inhibitory neuron;brain_VIP inhibitory neuron;brain_PVALB inhibitory neuron",0.936162117895712,3
5,897,"adrenal gland_Capsular cell;adrenal gland_T/NK cell;ovary_Cycling mesothelial cell",0.923347760184546,3
5,898,"intestine_Activated CD8 T cell;blood_Memory B cell;adipose_HSP+ T cell",0.903291162290663,3
5,899,"mouth_Pericyte;testis_Pericyte;liver_Quiescent hepatic stellate cell",0.917334347094324,3
5,900,"blood_pDC;bladder_pDC;blood_Dendritic cell",0.89892138212374,3
5,901,"stomach_GZMK CD8 T cell;tonsil_Memory CD4 T cell;skeletal muscle_Memory CD4 T cell",0.931903911378141,3
5,902,"pancreas_Treg cell;pancreas_NK cell;liver_GZMB CD8 T cell",0.922155130449447,3
5,903,"testis_Spermatogonial stem cell;testis_Primordial germ cell;ovary_Retinoid acid responsive oocyte",0.923028198795824,3
5,904,"bladder_CDH19+LAMA2+ fibroblast;thymus_GPC3+ fibroblast;bladder_MFAP5+IGFBP6+ fibroblast",0.927615734821094,3
5,905,"blood_Naive B cell;adipose_Naive CD4 T cell;tonsil_Naive B cell",0.927502606971676,3
5,906,"kidney_CD8 T cell;lung_Naive CD4 T cell;bladder_Cycling T cell",0.91852618708141,3
5,907,"skeletal muscle_Pericyte;kidney_Pericyte;mouth_Vascular smooth muscle cell",0.922796677675764,3
5,908,"lung_Myofibroblast;lung_ADAMDEC1+ADAM28+ fibroblast;skin_Vascular smooth muscle cell",0.912828771278336,3
5,909,"liver_Kupffer cell;adipose_LYVE1 macrophage;testis_Macrophage",0.900718444905522,3
5,910,"pancreas_Epsilon cell;pancreas_Delta cell;pancreas_Alpha cell",0.916955274894085,3
5,911,"pancreas_LYVE1 macrophage;breast_Monocyte;breast_M1 macrophage",0.925760139293725,3
5,912,"skeletal muscle_ACTA2+ capillary EC;skeletal muscle_Arterial EC;skeletal muscle_Venous EC",0.928130947836603,3
5,913,"brain_VIP inhibitory neuron;brain_PLCH1 L4/5 excitatory neuron;brain_PVALB inhibitory neuron",0.913113640141367,3
5,914,"thymus_Differentiating Treg cell;blood_Memory B cell;blood_Memory CD4 T cell",0.946299628054542,3
5,915,"testis_Cycling macrophage;mouth_Cycling T cell;kidney_Cycling myeloid cell",0.929405626476103,3
5,916,"stomach_Venous EC;kidney_Venous EC;bladder_Lymphatic EC",0.89612164344084,3
5,917,"liver_GZMB CD8 T cell;intestine_GZMB CD8 T cell;blood_Gamma delta T cell",0.925048149175064,3
5,918,"pancreas_Plasma cell;adipose_Plasma cell;bladder_Plasma cell",0.93628523992993,3
5,919,"lung_Plasma cell;kidney_Plasma cell;breast_Plasma cell",0.933961568018475,3
5,920,"blood_Memory CD4 T cell;tonsil_Tfh cell;bone marrow_Myeloid pre-pDC",0.910040398325299,3
5,921,"ovary_Lymphatic EC;ovary_Cycling EC;skin_Lymphatic EC",0.900265481216735,3
5,922,"thymus_Glial cell;thymus_Fetal MHC- venous EC;testis_Venous EC",0.926497521190085,3
5,923,"pancreas_Memory CD4 T cell;skeletal muscle_Memory CD8 T cell;adipose_Treg cell",0.917328293332645,3
5,924,"breast_CDH19+LAMA2+ fibroblast;bladder_CDH19+LAMA2+ fibroblast;skin_CFD+MGP+ fibroblast",0.921596773385838,3
5,925,"intestine_LYVE1 macrophage;skeletal muscle_CD14 monocyte;adipose_SPP1 macrophage",0.902112906007717,3
5,926,"liver_ILC;bone marrow_MAIT cell;intestine_GZMB CD8 T cell",0.92646563585493,3
5,1,"adipose_Cycling T/NK cell;intestine_Activated CD8 T cell;skeletal muscle_CD16 NK cell;adipose_Memory CD4 T cell",0.915458709263857,4
5,2,"blood_MAIT cell;kidney_CD4 T cell;adipose_HSP+ T cell;adipose_CD16 NK cell",0.932036830179646,4
5,3,"liver_CD16 NK cell;adipose_GZMK CD8 T cell;bone marrow_MAIT cell;breast_GZMB CD8 T cell",0.920824910241059,4
5,4,"adipose_GZMB CD8 T cell;liver_Gamma delta T cell;lung_GZMB CD8 T cell;mouth_NK cell",0.926594153068963,4
5,5,"tonsil_Class-switched memory B cell;tonsil_Tfh cell;blood_Memory B cell;tonsil_Memory CD8 T cell",0.935786949143564,4
5,6,"breast_Secretoglobin mammary luminal progenitor;skin_Basal keratinocyte;skin_Secretory cell;breast_PIP mammary luminal cell",0.910962562004515,4
5,7,"bone marrow_Megakaryocyte progenitor;bone marrow_Myeloid pre-pDC;bone marrow_Early SOX4+ erythroblast;bone marrow_Common dendritic progenitor",0.939681408097239,4
5,8,"adipose_Memory CD4 T cell;breast_GZMK CD8 T cell;lung_Naive CD4 T cell;breast_CD4 T cell",0.944152092672845,4
5,9,"bone marrow_Plasma cell;thymus_Plasma cell;skin_Plasma cell;mouth_Plasma cell",0.931582658776843,4
5,10,"adipose_Arterial EC;adipose_Venous EC;lung_Arterial EC;thymus_Capillary EC",0.928289445338355,4
5,11,"skin_ADAM12+ fibroblast;thymus_GPC3+ fibroblast;skin_CD9+APCDD1+ fibroblast;mouth_CCL19+APOE+ fibroblast",0.913292050592521,4
5,12,"thymus_Monocyte;adrenal gland_Dendritic cell;lung_LYVE1 macrophage;skin_NK cell",0.903035634176606,4
5,13,"skeletal muscle_ADAM12+ fibroblast;adipose_Adipocyte progenitor;skeletal muscle_CFD+MGP+ fibroblast;skeletal muscle_MFAP5+IGFBP6+ fibroblast",0.95092051596921,4
5,14,"mouth_Arterial EC;thymus_Fetal MHC- arterial EC;kidney_Arterial EC;skin_Lymphatic EC",0.920192933563158,4
5,15,"tonsil_Committed GC B cell;bone marrow_Common dendritic progenitor;liver_Naive CD4 T cell;skin_Naive B cell",0.917943169340786,4
5,16,"skin_Vascular smooth muscle cell;breast_CREB+MT1A+ vascular smooth muscle cell;intestine_Vascular smooth muscle cell;eye_Pericyte",0.918514900035076,4
5,17,"bladder_ILC;lung_Naive CD4 T cell;mouth_CD4 T cell;intestine_Activated CD8 T cell",0.941580086151089,4
5,18,"pancreas_NK cell;liver_GZMK CD8 T cell;breast_NK cell;intestine_MAIT cell",0.924999400069586,4
5,19,"bladder_Capillary EC;ovary_Capillary EC;mouth_Capillary EC;skin_Venous EC",0.944721930566138,4
5,20,"tonsil_Unswitched memory B cell;blood_Treg cell;adipose_Naive CD4 T cell;tonsil_DZ/LZ B cell",0.904107953505226,4
5,21,"skin_CD8 T cell;blood_MAIT cell;lung_GZMK CD8 T cell;tonsil_NK cell",0.951478254025234,4
5,22,"skin_CD8 T cell;tonsil_Tfh cell;thymus_Naive CD4 T cell;ovary_Double negative T cell",0.916473461490764,4
5,23,"bone marrow_Mesenchymal stromal cell;ovary_Lymphatic EC;ovary_Capillary EC;testis_Fetal MHC- capillary EC",0.932140306761196,4
5,24,"bone marrow_Common dendritic progenitor;testis_B cell;adrenal gland_Monocyte;bone marrow_Common lymphoid progenitor",0.917702178288594,4
5,25,"bone marrow_Cycling cDC2;blood_Hematopoietic stem cell;bone marrow_Promyelocyte;bone marrow_S100A+ preNeutrophil",0.911544861156312,4
5,26,"intestine_Myofibroblast;bladder_PCP4+ vascular smooth muscle cell;adipose_Vascular smooth muscle cell;lung_Myofibroblast",0.906970574884724,4
5,27,"thymus_INF-activated T cell;thymus_Double negative T cell (entry);liver_Naive CD8 T cell;bone marrow_Multipotent progenitor",0.914041145196926,4
5,28,"intestine_SPP1 macrophage;ovary_Macrophage;mouth_cDC2;lung_LYVE1 macrophage",0.920942624056093,4
5,29,"lung_Airway basal cell;bladder_FOS+ basal cell of bladder;bladder_MMP7+ basal cell of bladder;lung_Club cell",0.927320395793133,4
5,30,"bone marrow_Cycling proB cell;lung_Cycling T/NK cell;tonsil_PIF1+ G2/M phase DZ GC B cell;bone marrow_Common lymphoid progenitor",0.899466359333602,4
5,31,"stomach_CD4 T cell;intestine_CD56 NK cell;adipose_CD16 NK cell;lung_GZMB CD8 T cell",0.939232154134628,4
5,32,"lung_Vascular smooth muscle cell;lung_Myofibroblast;liver_Quiescent hepatic stellate cell;skeletal muscle_Vascular smooth muscle cell",0.942122692385375,4
5,33,"lung_CD14 monocyte;ovary_Macrophage;liver_SPP1 macrophage;liver_CD14 monocyte",0.93277469693098,4
5,34,"bone marrow_GZMB CD8 T cell;bladder_KLRB1 CD8 T cell;bone marrow_Memory B cell;liver_GZMB CD8 T cell",0.906405741623778,4
5,35,"adipose_LYVE1 macrophage;intestine_LYVE1 macrophage;ovary_Macrophage;skeletal muscle_Dendritic cell",0.938379465835155,4
5,36,"bladder_Lymphatic EC;thymus_Fetal MHC- capillary EC;skin_Venous EC;lung_Lymphatic EC",0.916112412369681,4
5,37,"kidney_Venous EC;skeletal muscle_Venous EC;thymus_Capillary EC;skin_Arterial EC",0.931961495999695,4
5,38,"brain_L5 excitatory neuron;brain_L4 excitatory neuron;brain_PVALB inhibitory neuron;brain_L5/6 excitatory neuron",0.924657299787586,4
5,39,"bladder_Cycling T cell;thymus_Naive CD4 T cell;bone marrow_Myeloid pre-pDC;stomach_Gamma delta T cell",0.896706937288739,4
5,40,"blood_MAIT cell;blood_CD56 NK cell;liver_Naive CD8 T cell;skeletal muscle_CD16 NK cell",0.918780005537247,4
5,41,"tonsil_S phase DZ GC B cell;tonsil_Memory B cell precursor;tonsil_FCRL4 memory B cell;bone marrow_Common dendritic progenitor",0.921788316378825,4
5,42,"mouth_Macrophage;liver_CD14 monocyte;bone marrow_MHCII high CD14 monocyte;mouth_Monocyte",0.947775821120099,4
5,43,"thymus_GPC3+ fibroblast;adrenal gland_Sympathoadrenal cell;testis_Peritubular myoid cell;lung_ADAMDEC1+ADAM28+ fibroblast",0.908059686407795,4
5,44,"stomach_Chief cell;stomach_CXCL2/3+ surface mucous cell;stomach_S phase surface mucous cell;stomach_G2/M phase surface mucous cell",0.952903128919254,4
5,45,"liver_GZMB CD8 T cell;pancreas_GZMK CD8 T cell;mouth_GZMB CD8 T cell;mouth_NK cell",0.905485398281948,4
5,46,"eye_Rod-bipolar cell;eye_Cone-ON-bipolar cell;eye_Cone-OFF-bipolar cell;eye_PCP4L1+ bipolar cell",0.949445492859348,4
5,47,"bladder_PCP4+ vascular smooth muscle cell;skin_Vascular smooth muscle cell;testis_Vascular smooth muscle cell;lung_Myofibroblast",0.925340671255837,4
5,48,"liver_Naive B cell;blood_Memory B cell;intestine_Memory B cell;tonsil_Class-switched memory B cell",0.96157154497503,4
5,49,"bladder_Capillary EC;liver_Central venous EC;bladder_Venous EC;skin_Lymphatic EC",0.921950105114588,4
5,50,"adipose_ILC;skeletal muscle_Memory CD4 T cell;liver_ILC;breast_CD4 T cell",0.940298297539915,4
5,51,"intestine_Germinal center B cell;tonsil_Light zone GC B cell;pancreas_Germinal center B cell;testis_B cell",0.8788127735463,4
5,52,"intestine_Memory B cell;intestine_GZMK CD8 T cell;skeletal muscle_Memory CD4 T cell;lung_Memory CD4 T cell",0.942478586688903,4
5,53,"stomach_CFD+MGP+ fibroblast;skin_Pericyte;mouth_CDH19+LAMA2+ fibroblast;mouth_CD9+APCDD1+ fibroblast",0.89675518605661,4
5,54,"ovary_Endocrine cell;adrenal gland_Chromaffin cell;testis_Supporting-like PAX8+ cell;testis_Endocrine cell",0.925701995967268,4
5,55,"tonsil_Double negative T cell;tonsil_Tfh cell;thymus_Differentiating Treg cell;intestine_Cycling T/NK cell",0.921502073766392,4
5,56,"lung_Naive CD4 T cell;stomach_CD4 T cell;mouth_Cycling T cell;liver_Naive B cell",0.903562906538323,4
5,57,"liver_CD56 NK cell;pancreas_KLRB1 CD8 T cell;skeletal muscle_CD16 NK cell;heart_NK cell",0.88359882380926,4
5,58,"liver_Central venous EC;skin_Capillary EC;mouth_Venous EC;skeletal muscle_Venous EC",0.937791804387617,4
5,59,"lung_Myofibroblast;bladder_PCP4+ vascular smooth muscle cell;bladder_Pericyte;lung_Vascular smooth muscle cell",0.917966343032596,4
5,60,"skin_Plasma cell;stomach_Plasma cell;bone marrow_Plasma cell;bladder_Plasma cell",0.93322028048786,4
5,61,"eye_Mast cell;skin_Mast cell;intestine_Mast cell;lung_Mast cell",0.935786712349668,4
5,62,"testis_Lymphatic EC;breast_Lymphatic EC;testis_Arterial EC;testis_Cycling EC",0.90144486806103,4
5,63,"lung_Capillary EC;lung_Arterial EC;skeletal muscle_Arterial EC;breast_Arterial EC",0.924768544257402,4
5,64,"skeletal muscle_CD16 NK cell;thymus_Memory CD8 T cell;adipose_Memory CD4 T cell;adipose_MAIT cell",0.93178025613276,4
5,65,"adipose_cDC1;lung_cDC1;skin_cDC1;intestine_cDC2",0.93129051376112,4
5,66,"bone marrow_cDC2;intestine_SPP1 macrophage;testis_T cell;liver_cDC1",0.893089163426481,4
5,67,"tonsil_Cycling T cell;tonsil_G2/M phase DZ GC B cell;lung_Treg cell;thymus_CD8aa+ T cell",0.892142107663624,4
5,68,"pancreas_cDC2;liver_cDC1;adipose_CD14 monocyte;pancreas_CD14 monocyte",0.892354385229945,4
5,69,"tonsil_Light zone GC B cell;tonsil_Unswitched memory B cell;blood_Naive B cell;tonsil_Non-cycling GC B cell",0.934386990369081,4
5,70,"lung_ADAMDEC1+ADAM28+ fibroblast;testis_Capillary EC;thymus_GPC3+ fibroblast;thymus_Medullary thymic epithelial cell",0.900005535812708,4
5,71,"intestine_GZMB CD8 T cell;bladder_KLRB1 CD8 T cell;thymus_ILC;thymus_Memory CD8 T cell",0.95038050939813,4
5,72,"bladder_LYVE1 macrophage;adipose_CD14 monocyte;bladder_cDC2;bladder_CD14 monocyte",0.929628609175553,4
5,73,"blood_Dendritic cell;bone marrow_Myelocyte;thymus_B cell;adipose_CD14 monocyte",0.877429992075957,4
5,74,"skin_Cycling keratinocyte;skin_Basal keratinocyte;mouth_Cycling KRT14 basal cell;thymus_Medullary thymic epithelial cell",0.925168160452268,4
5,75,"breast_KRT17 mammary luminal cell;skin_Basal keratinocyte;breast_SCGB3A1 mammary luminal progenitor;breast_SAA2 mammary luminal progenitor",0.924061113432565,4
5,76,"thymus_Double negative T cell (entry);bone marrow_Granulocyte-monocyte progenitor;bone marrow_Myeloid pre-pDC;skin_Cycling T/NK cell",0.922306834459296,4
5,77,"kidney_Plasma cell;lung_Plasma cell;mouth_Plasma cell;skin_Plasma cell",0.942344345135893,4
5,78,"kidney_Pericyte;ovary_Vascular smooth muscle cell;skeletal muscle_Vascular smooth muscle cell;lung_Vascular smooth muscle cell",0.933905472750677,4
5,79,"bone marrow_PreB cell;intestine_Germinal center B cell;skin_Naive B cell;tonsil_Unswitched memory B cell",0.918718860181669,4
5,80,"liver_Arterial EC;stomach_Arterial EC;adipose_Venous EC;skeletal muscle_Venous EC",0.917257602880627,4
5,81,"mouth_cDC2;thymus_B cell;bone marrow_cDC2;kidney_Cycling myeloid cell",0.921837566613823,4
5,82,"lung_S phase myeloid cell;adipose_SPP1 macrophage;lung_G2/M phase myeloid cell;lung_Alveolar macrophage",0.941785828246426,4
5,83,"adipose_pDC;bone marrow_pDC;thymus_pDC;skin_pDC",0.943813275992043,4
5,84,"intestine_CD14 monocyte;pancreas_cDC2;liver_CD16 monocyte;skeletal muscle_CD14 monocyte",0.911666312601999,4
5,85,"tonsil_S phase DZ GC B cell;tonsil_Committed GC B cell;tonsil_G2/M phase DZ GC B cell;thymus_Common lymphoid progenitor",0.917793401145999,4
5,86,"skeletal muscle_Capillary EC;skeletal muscle_Venous EC;adipose_Venous EC;thymus_Capillary EC",0.934237914522071,4
5,87,"adipose_Fibroblast;skin_G2/M phase GPC3+ fibroblast;adipose_Mesenchymal stem cell;eye_ADAM12+ fibroblast",0.913869532614232,4
5,88,"liver_SPP1 macrophage;skin_cDC2;skin_Monocyte;adrenal gland_Dendritic cell",0.93418071185278,4
5,89,"liver_Naive B cell;thymus_Differentiating Treg cell;bone marrow_Naive B cell;tonsil_Committed GC B cell",0.926805562697246,4
5,90,"pancreas_Pericyte;kidney_Pericyte;pancreas_Vascular smooth muscle cell;adipose_Pericyte",0.916096741146398,4
5,91,"lung_Alveolar macrophage;skin_Monocyte;lung_G2/M phase myeloid cell;skin_Macrophage",0.934120957060501,4
5,92,"bone marrow_Macrophage;adipose_SPP1 macrophage;liver_Kupffer cell;intestine_SPP1 macrophage",0.908064792957201,4
5,93,"liver_Arterial EC;breast_Arterial EC;skeletal muscle_ACTA2+ capillary EC;pancreas_Capillary EC",0.921559251175098,4
5,94,"eye_PCP4L1+ bipolar cell;eye_Cone-OFF-bipolar cell;eye_Cone-ON-bipolar cell;eye_Rod-bipolar cell",0.949445492859348,4
5,95,"mouth_cDC2;eye_Microglia;kidney_Cycling myeloid cell;adipose_SPP1 macrophage",0.916016758091424,4
5,96,"brain_L6 excitatory neuron;brain_L4 excitatory neuron;brain_PLCH1 L4/5 excitatory neuron;brain_L2/3 excitatory neuron",0.949422505870783,4
5,97,"thymus_Double negative T cell;bone marrow_Lymphoid pre-pDC;bone marrow_Common dendritic progenitor;bone marrow_Granulocyte-monocyte progenitor",0.949155242734153,4
5,98,"thymus_Lymphatic EC;thymus_Venous EC;thymus_GPC3+ fibroblast;mouth_Arterial EC",0.890545767778147,4
5,99,"pancreas_cDC1;liver_cDC2;pancreas_cDC2;intestine_cDC1",0.932975412140891,4
5,100,"breast_Monocyte;skeletal muscle_Dendritic cell;skeletal muscle_CD16 monocyte;adipose_SPP1 macrophage",0.906591332985473,4
5,101,"tonsil_NK cell;bone marrow_Mast cell;stomach_Gamma delta T cell;liver_Naive CD4 T cell",0.901307109765232,4
5,102,"thymus_Glial cell;thymus_Fetal MHC- venous EC;stomach_Capillary EC;adipose_Capillary EC",0.902513411842423,4
5,103,"tonsil_INF-activated naive B cell;tonsil_Class-switched memory B cell;liver_Naive B cell;tonsil_DZ/LZ B cell",0.937632302741137,4
5,104,"testis_Cycling EC;kidney_Cycling T/NK cell;testis_Sertoli and Interstitial cell common progenitor;adrenal gland_Endothelial cell",0.88377747916157,4
5,105,"bladder_Pericyte;thymus_Vascular smooth muscle cell;adipose_Pericyte;ovary_Vascular smooth muscle cell",0.919795395104123,4
